source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/MASTER_TODO.md,M,73ea5a070a06f548c5f0e6932a3eba160a16babc,59a2248b9eb65061ffc850e3081e271c961f706a,73ea5a070a06f548c5f0e6932a3eba160a16babc,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,cross-branch-conflict;low-confidence,pending-review,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/activity_log/ACTIVITY_LOG.md,M,2d13a4ac5b2494b30292e3da2f2d3fccf0e79102,4f022ec9756de681c906354f41ed4cddbb5d2e62,480db8c41b4713c76666f741a7f15b7a41cf511f,divergent,True,governance-history,low,"Activity log entry; historical record, not runtime/evidence content.",cross-branch-conflict;low-confidence,"none — reference/history only, not landed via a grading PR",pending,"CONFLICT: divergent content for this path across: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/activity_log/APPROVALS_LOG.md,M,7a25219370e57d32519b4ed6c0f362828a029cfa,73efb0bf3098b78bf1dd9861e191b1162448b505,0bcc16f7cf0a160e2052845bbe6ec0a92924e0e1,divergent,True,governance-history,low,"Activity log entry; historical record, not runtime/evidence content.",cross-branch-conflict;low-confidence,"none — reference/history only, not landed via a grading PR",pending,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/activity_log/DECISIONS_LOG.md,M,ac9b8f79a6700b639d8e2fe01766dad42fcbce8b,192a0414d8affc1659dab2cff7a1907934bb819f,44ac289b2a5024d32e88c1306a11b44e0ed01380,divergent,True,governance-history,low,"Activity log entry; historical record, not runtime/evidence content.",cross-branch-conflict;low-confidence,"none — reference/history only, not landed via a grading PR",pending,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/AP_STATISTICS_VERIFICATION_PROFILE.json,A,0000000000000000000000000000000000000000,e5ff856611a66dfbffa7623423c919e8a135c589,,absent,True,grading-evidence,high,AP Statistics verification profile evidence artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/codex/five-subject-harness-and-content",,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-002.png,A,0000000000000000000000000000000000000000,6f039283e34b5da23a45a5c1185d6a35100165a7,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-003.png,A,0000000000000000000000000000000000000000,94dbf1f50fc220480e6efd24e33346163484c2d0,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-005.png,A,0000000000000000000000000000000000000000,bda24f7fa66cd5fe9ac1a079d7f1875a669503a4,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-008.png,A,0000000000000000000000000000000000000000,a04e5120e767216a84b5772ee1ab81daea41698c,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/claude/cramapple-grading-mlr0o1,7f02b9c305c7c590d01229f9932acfc3a5d12f88,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/ap_biology_stimulus_images_2026_07_12/APBIO-FRQ-S-009.png,A,0000000000000000000000000000000000000000,7e6f4c2ac28205a1557dc1d718da5de7f9c1e0f5,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
